stock,company
GOOG/PINK_PYCFF,MARRET RES CORP (PYCFF)
GOOG/OTC_PPWLO,Pacificorp 6% Pfd (PPWLO)
GOOG/PINK_FPFC,First Place Financial (FPFC)
GOOG/PINK_KPPLF,KEPPEL LAND LTD (KPPLF)
GOOG/AMEX_USMI,United States Metals Index Fund ETV (USMI)
GOOG/SGX_O16,OCBC Bk 4.5%NCPS 100 (O16)
GOOG/PINK_TOLAY,TOKYU LAND CORP ADR (TOLAY)
GOOG/PINK_NOIGF,Nal Oil & Gas Trust (NOIGF)
GOOG/PINK_IBLHF,INTL BETHLEHEM MNG (IBLHF)
GOOG/FRA_SUP,SUSSER PETRO.PARTNERS UTS (SUP)
GOOG/SHE_300199,Hybio Pharmaceutical Co Ltd (300199)
GOOG/PINK_LCUAF,LE CHATEAU INC CL A (LCUAF)
GOOG/PINK_MRZLF,MIRASOL RESOURCES (MRZLF)
GOOG/FRA_MZ8,MIZUHO FINL GROUP (MZ8)
GOOG/NYSE_NTC_C,Nuveen Connecticut Premium Income Municipal Fund Munifund Term Pfd Shs Ser 2015 (NTC-C)
GOOG/PINK_CDEFF,Cred Emil Spa Credem (CDEFF)
GOOG/PINK_ATYG,"Atlas Technology Group, Inc. (ATYG)"
GOOG/OTC_IFSG,Infosmart Group Inc (IFSG)
GOOG/PINK_CDSG,"China DongSheng International, Inc. (CDSG)"
GOOG/SHA_600469,"Aeolus Tyre Co., Ltd (600469)"
GOOG/PINK_RSRN,Reinsurance Technolo (RSRN)
GOOG/OTCMKTS_BDDD,BIDDEFORD &amp; SACO WATER (BDDD)
GOOG/ETR_SGE,"STE GENERALE INH. EO 1,25 (SGE)"
GOOG/ASX_ENL,Eagle Nickel Limited (ENL)
GOOG/OTCMKTS_ADOT,Advanced Optics Electronics Inc (ADOT)
GOOG/SWX_BON,Bondpartners SA (BON)
GOOG/PINK_KNPRF,AFRICA HYDROCARBONS (KNPRF)
GOOG/EPA_MLIPY,Ipernity Org SA (MLIPY)
GOOG/NYSE_AFE,American Financial Group (AFE)
GOOG/FRA_VMR1,VALUE MANAGEM.+RES.. (VMR1)
GOOG/TYO_9975,"MARUYA CO., LTD. (9975)"
GOOG/ASX_AIG,Aircruising Australia Limited (AIG)
GOOG/SHE_300209,Tianze Information Industry Inc (300209)
GOOG/FRA_RCF,"TELEPERFORMANCE INH.EO2,5 (RCF)"
GOOG/KRX_012410,Glostech Co Ltd (012410)
GOOG/FRA_CF2,"CHEESECAKE FACTORY DL-,01 (CF2)"
GOOG/TYO_9641,SACOS CORPORATION (9641)
GOOG/OTC_BBRD,Blackbird Petroleum Corporation (BBRD)
GOOG/FRA_4HV,MAPLE LEAF REFOREST. (4HV)
GOOG/TYO_8215,"GINZA YAMAGATAYA CO., LTD. (8215)"
GOOG/PINK_BRTHF,BROTHER INDUSTRIES L (BRTHF)
GOOG/NASDAQ_ACWI,iShares MSCI ACWI Index Fund (ACWI)
GOOG/STO_USASKA,UBS ETF - MSCI USA UCITS ETF (USD) A-dis (USASKA)
GOOG/EPA_MLHYD,Hydraulique PB SA (MLHYD)
GOOG/FRA_ALZB,ASSA-ABLOY AB B SK 1 (ALZB)
GOOG/SHA_600654,China Security &amp; Fire Co Ltd (600654)
GOOG/FRA_ZU1,SUZUKEN CO LTD (ZU1)
GOOG/FRA_MXD,MIN XIN HLDGS LTD HD 1 (MXD)
GOOG/OTCBB_BETM,American Wagering Inc (BETM)
GOOG/PINK_UTRM,United Treatment Centers Inc (UTRM)
GOOG/FRA_FLL,MSD GOLD MINING (FLL)
GOOG/EPA_ALMDW,Medical Device Works SA (ALMDW)
GOOG/SGX_K3ND,u STP ADR 10US$+ (K3ND)
GOOG/PINK_CPWE,Clean Power Technologies Inc. (CPWE)
GOOG/EPA_HOL,Hologram. Industries S.A. (HOL)
GOOG/PINK_MIIX,"The MIIX Group, Inc. (MIIX)"
GOOG/OTC_GFME,George Foreman Entpr (GFME)
GOOG/PINK_VRST,"VersaTech, Inc. (VRST)"
GOOG/FRA_GRX,FIRESTONE ENERGY LTD (GRX)
GOOG/NYSEARCA_FBZ,First Trust Exchange Traded AlphaDEX Fund II (FBZ)
GOOG/ASX_AZC,Australian Zircon NL (AZC)
GOOG/PINK_ALSC,Alliance Semiconductor Corporation (ALSC)
GOOG/LON_NUKP,ETFX WNA Global Nuclear Energy Fund (Sterling) (NUKP)
GOOG/LON_CPEH,China Private Equity Investmnt Holdg Ltd (CPEH)
GOOG/PINK_CQXFF,CADILLAC MINING CORP (CQXFF)
GOOG/LON_SCEL,Sceptre Leisure Plc (SCEL)
GOOG/SGX_R4A,Yeo HS 1 (R4A)
GOOG/OTC_HSPO,Healthsport Inc (HSPO)
GOOG/OTCMKTS_KNPRF,AFRICA HYDROCARBONS (KNPRF)
GOOG/NYSEMKT_ATL,Atlatsa Resources Corp (USA) (ATL)
GOOG/FRA_EHX,Essanelle Hair Group AG (EHX)
GOOG/PINK_AVNA,"Advance Nanotech, Inc. (AVNA)"
GOOG/FRA_18MQ,AMUNDI ETF WLD EX EU. (18MQ)
GOOG/NASDAQ_GRNB,"Green Bankshares, Inc. (GRNB)"
GOOG/KRX_000895,BOHAE Co Ltd (000895)
GOOG/PINK_AGIJ,Axia Group Inc New (AGIJ)
GOOG/OTC_MTPVY,Metropole Tv (MTPVY)
GOOG/PINK_WBPRK,W HLDG CO PFD G (WBPRK)
GOOG/OTCMKTS_AALYF,AGRINOS AS (AALYF)
GOOG/PINK_ATGR,"American Technologies Group, Inc. (ATGR)"
GOOG/PINK_PACEF,PACE OIL AND GAS LTD (PACEF)
GOOG/NASDAQ_PVSW,Pervasive Software Inc. (PVSW)
GOOG/FRA_TSWN,TRANSWITCH CORP. NEW (TSWN)
GOOG/PINK_CCHBF,COCA COLA HELLENIC (CCHBF)
GOOG/STO_EMGSO,Electromagnetic Geoservices ASA (EMGSO)
GOOG/TYO_7622,"SAKAI CO., LTD. (7622)"
GOOG/CPH_VEFY,Vestfyns Bank A/S (VEFY)
GOOG/PINK_AMRU,Amaru Inc. (AMRU)
GOOG/OTCMKTS_ATPN,AIR TEMP NORTH AMERI (ATPN)
GOOG/NSE_REMSONSIND,Remsons Industries Ltd (REMSONSIND)
GOOG/EPA_XES,DBX ESTX50 ID (XES)
GOOG/PINK_MCRUF,MORGAN CRUCIBLE PLC (MCRUF)
GOOG/FRA_PKD,"PROTOKINETIX INC. DL-,001 (PKD)"
GOOG/OTCMKTS_BRLAF,BRITISH LAND ORD GBP (BRLAF)
GOOG/FRA_WOU,"SOLAR ENERTECH DL-,01 (WOU)"
GOOG/PINK_UBEX,UNITED BULLION EXCH (UBEX)
GOOG/LON_SCTO,ETFS Short Cotton ETF (SCTO)
GOOG/NYSE_HCS_B,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom) (HCS-B)
GOOG/FRA_ITGN,"ITRONICS INC. NEW DL-,001 (ITGN)"
GOOG/PINK_AVNI,Arvana Inc (AVNI)
GOOG/PINK_MPIN,Message Processing I (MPIN)
GOOG/NYSEARCA_EMGX,Global X Funds (EMGX)
GOOG/OTCMKTS_BIOQ,"BIOQUAL, Inc. (BIOQ)"
GOOG/FRA_B1F,"BUILDERS FIRSTSOUR.DL-,01 (B1F)"
GOOG/FRA_RV6,"CHARL.RIV.LAB INTL DL-,01 (RV6)"
GOOG/AMEX_ISTB,iShares Trust (ISTB)
GOOG/LON_VFEM,Vanguard Funds Plc (VFEM)
GOOG/PINK_CHSTF,CHINA HIGH SPD TRANS (CHSTF)
GOOG/AMEX_CNY,Market Vectors Chinese Renminbi/USD ETN (CNY)
GOOG/FRA_CZD,"COMPOSITE TECH. DL-,001 (CZD)"
GOOG/OTCMKTS_BCHHU,BEECH HLDGS LLC (BCHHU)
GOOG/FRA_PJX,PETROL.BRAS.PFD ADR/2 O.N (PJX)
GOOG/FRA_V8V,VATIC VENTURES CORP. (V8V)
GOOG/FRA_JWG1,"JOHN WOOD GR.LS-,04285714 (JWG1)"
GOOG/PINK_CRERF,CARRE FOUR SUPERMARC (CRERF)
GOOG/PINK_OERCF,OESTERREICHISCHE POS (OERCF)
GOOG/OTCBB_NBLC,Noble Consolidated Industries Corp (NBLC)
GOOG/BVMF_RDES11,FII RD ESCRI-CI ER (RDES11)
GOOG/LON_CSW,Amund.Msci Switzer. ETF (CSW)
GOOG/NASDAQ_ADLR,Adolor Corporation (ADLR)
GOOG/PINK_IAMTY,INVERSIONES AGUAS ME (IAMTY)
GOOG/PINK_BLNEF,Bioline Rx Ltd (BLNEF)
GOOG/LON_SLCT,ETFS Short Live Cattle ETF (SLCT)
GOOG/OTC_DVID,Digital Video Systems Inc. (DVID)
GOOG/EBR_DEVG,Devgen NV (DEVG)
GOOG/NASDAQ_HITK,Hi-Tech Pharmacal Co. (HITK)
GOOG/PINK_DXBGY,Dexia Sa Unsp ADR (DXBGY)
GOOG/OTC_ADZR,Adzone Research Inc (ADZR)
GOOG/NYSEARCA_AXEN,iShares Trust (AXEN)
GOOG/NASDAQ_GTEC,Global Defense Technology &amp; Systems Inc (GTEC)
GOOG/CVE_AYA,Amaya Gaming Group Inc. (AYA)
GOOG/OTCMKTS_LXUN,Accres Holding Inc (LXUN)
GOOG/LON_XREU,DB FTSE Epra/Nareit E.R.E. ETF (XREU)
GOOG/PINK_AMRA,American Racing Cap (AMRA)
GOOG/FRA_7PB,PEMBLETON MIN.+METAL.CO. (7PB)
GOOG/PINK_QGLHF,QINGLING MOTORS CO L (QGLHF)
GOOG/NYSE_AXUT,MSCI ACWI ex US Utilities Sector Index Fund (AXUT)
GOOG/PINK_AGRZF,AGRITEC SYSTEMS INC (AGRZF)
GOOG/ASX_MUB,Mongolian Resource Corp Ltd (MUB)
GOOG/ASX_EVO,Evolve Education Group Ltd (EVO)
GOOG/FRA_ABO,ABO INVEST AG (ABO)
GOOG/FRA_HS4A,PACTERA TEC.INTL SP.ADR (HS4A)
GOOG/PINK_CVNI,Clearvision Intl Inc (CVNI)
GOOG/FRA_SBPC,"INVENSYS PLC LS-,10 (SBPC)"
GOOG/PINK_INDFY,INDOFOOD AGRI RS ADR (INDFY)
GOOG/LON_WATE,ETFX Janney Global Water ETF (WATE)
GOOG/NASDAQ_STBC,"State Bancorp, Inc./NY (STBC)"
GOOG/PINK_FSVEF,FIRESTONE VENTURES (FSVEF)
GOOG/BOM_500202,INDIA LEAS D (500202)
GOOG/KOSDAQ_074000,Mtekvision Co Ltd (074000)
GOOG/PINK_GCDAF,NORTHWEST INTL HLTH (GCDAF)
GOOG/ASX_CRJ,Caravel Energy Ltd (CRJ)
GOOG/PINK_CXEYF,CANDAX ENERGY INC (CXEYF)
GOOG/PINK_LRTND,LAURENTIAN GOLDFIELD (LRTND)
GOOG/FRA_TQ5,"TOROTRAK PLC LS-,10 (TQ5)"
GOOG/PINK_ALMY,ALCHEMY CREATIVE INC (ALMY)
GOOG/PINK_TECZ,Technipower Systems Inc (TECZ)
GOOG/ASX_NMG,Noble Mineral Resources Limited (NMG)
GOOG/PINK_YTLBQ,YTB INTL CL B (YTLBQ)
GOOG/AMEX_MXH,Merrill Lynch & Co. Inc. Strat (MXH)
GOOG/NASDAQ_UBPSU,Jetpay Corp (UBPSU)
GOOG/PINK_SHWK,SEAHAWK DEEP OCEAN T (SHWK)
GOOG/PINK_TWTYF,20 20 Technologies (TWTYF)
GOOG/PINK_AFMJF,ALPHAMIN RESOURCES (AFMJF)
GOOG/OTCMKTS_AEPRF,ARDEPRO CO LTD TOKYO (AEPRF)
GOOG/OTC_BNDT,Brandt Inc (BNDT)
GOOG/PINK_KYSEF,Kyushu Electric Powe (KYSEF)
GOOG/PINK_NVAFF,OPTIMAL PAYMENTS PLC (NVAFF)
GOOG/FRA_FC9,CORP. EXECUTIVE BRD DL-01 (FC9)
GOOG/NYSE_JJA,Dow Jones-AIG Agriculture Total Return ETN (JJA)
GOOG/BOM_526971,Dhoot Industrial Finance Ltd(NDA) (526971)
GOOG/ASX_CLO,Clough Limited (CLO)
GOOG/OTCMKTS_AGGI,ALLIED ENERGY GROUP (AGGI)
GOOG/OTC_CDVT,Card Activation Tech (CDVT)
GOOG/SWX_CBTELE_EUR,ComStage STOXX TELECOM (CBTELE-EUR)
GOOG/PINK_OMTDF,ORMAT INDS (OMTDF)
GOOG/FRA_VRY,VIRIDIS TECHNOLOGIES (VRY)
GOOG/IST_PRKAB,Turk Prysmian Kablo ve Sistemleri A.S. (PRKAB)
GOOG/FRA_QPS1,"QUASH PRODUCTS LS -,10 (QPS1)"
GOOG/OTC_CMTV,Community Bancorp Inc Vt (CMTV)
GOOG/BOM_531683,Ankur Drugs and Pharma Ltd. (531683)
GOOG/KOSDAQ_900010,"3NOD Digital Group Co., Ltd (900010)"
GOOG/NYSEARCA_USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN (USV)
GOOG/PINK_MDSMF,MEDUSA MINING LTD (MDSMF)
GOOG/PINK_ALRN,American Learning Corp (ALRN)
GOOG/OTC_WUFG,Why USA Financial (WUFG)
GOOG/AMS_SPYKR,Spyker NV (SPYKR)
GOOG/CPH_DEIEEA,Dexia Invest Europaeiske Ejendomsaktier (DEIEEA)
GOOG/SGX_T26,Tsit Wing International Holdings Ltd. (T26)
GOOG/OTC_PCHN,Northridge Ventures (PCHN)
GOOG/PINK_RYLHF,Royale Furniture Hld (RYLHF)
GOOG/FRA_T1K,SENATOR MINERALS (T1K)
GOOG/FRA_PB6,PETROBAKKEN EN.(NEW) (PB6)
GOOG/OTCMKTS_FNTRD,BIRCH HILL GOLD CORP (FNTRD)
GOOG/FRA_SUE,STHN UNION CO. DL 1 (SUE)
GOOG/NYSEARCA_FSA,FactorShares 2X TBond Bull S&amp;P500 Bear (FSA)
GOOG/OTC_STHKQ,Startech Envir Corp (STHKQ)
GOOG/NASDAQ_KNOL,"Knology, Inc. (KNOL)"
GOOG/SHE_000522,Guangzhou Baiyunshan Pharmaceutical Co. (000522)
GOOG/LON_BRNS,Blackrock New Wt14 Warrant (BRNS)
GOOG/SWX_XT21,DBX S&amp;P LV2xIN (XT21)
GOOG/PINK_HVLL,"Hartville Group, Inc. (HVLL)"
GOOG/BOM_534711,CINEMAX IND (534711)
GOOG/FRA_5AF,AUSTOFIX GROUP LTD. (5AF)
GOOG/OTCMKTS_BVTIQ,Biovest International Inc (BVTIQ)
GOOG/EBR_VLV,VOLVO B (D) (VLV)
GOOG/OTCMKTS_AECFF,ACTION ENERGY INC (AECFF)
GOOG/OTC_AGCI,Angelciti Entertmnt (AGCI)
GOOG/FRA_WET,W.E.T. Automotive Systems AG (WET)
GOOG/SWX_XSD2,DBX SHORTDAX 2X (XSD2)
GOOG/OTCBB_BTEL,Biotel Inc. (BTEL)
GOOG/OTCMKTS_AVGE,"Aviation General, Inc. (AVGE)"
GOOG/PINK_SCRZF,South China Res Inc (SCRZF)
GOOG/PINK_MIMXF,Millstream Mng Ltd (MIMXF)
GOOG/OTCMKTS_XXJVA,BOSTON CAP FD IV 45 (XXJVA)
GOOG/KRX_091190,KOSEF Banks (091190)
GOOG/KRX_707017R9,TongYang Kangnam 1 (707017R9)
GOOG/KRX_122290,Tongyang Value Ocean SPAC (122290)
GOOG/PINK_MMTE,MAMMOTH ENERGY GRP (MMTE)
GOOG/PINK_CVXHF,CALICO RES CORP (CVXHF)
GOOG/SWX_MSE_EUR,Lyxor EURO STOXX 50 (MSE-EUR)
GOOG/PINK_CHKJ,Cherokee Banking Company (CHKJ)
GOOG/SGX_N6ED,u DCM ADR 10US$ (N6ED)
GOOG/KRX_093410,Korea Pacific No. 06 Ship Investment Co. (093410)
GOOG/ASX_EMM,Electrometals Technologies Limited (EMM)
GOOG/OTCBB_SCGC,Sara Creek Gold Corp (SCGC)
GOOG/SGX_NF7,Lyxor AsiaMT 10US$ (NF7)
GOOG/OTC_MADGQ,Madge Networks Nv (MADGQ)
GOOG/NYSEMKT_VMV,Van Kampen Massachstts Vlu Mncpl Incm Tr (VMV)
GOOG/PINK_SBOEF,SCHOELLER BLECKMAN O (SBOEF)
GOOG/PINK_CRCTF,CROCOTTA ENERGY (CRCTF)
GOOG/OTCMKTS_ANSVQ,"Anesiva, Inc. (ANSVQ)"
GOOG/OTCMKTS_AXVSF,"Arcland Service Co., Ltd. (AXVSF)"
GOOG/SHE_399131,FOOD &amp; BEVERAGE (399131)
GOOG/SHE_399140,UTILITIES INDEX (399140)
GOOG/NYSE_JAG,Jaguar Mining Inc (USA) (JAG)
GOOG/PINK_TRIAF,TRIOIL RES LTD (TRIAF)
GOOG/OTC_RSRN,Reinsurance Technolo (RSRN)
GOOG/PINK_ADENF,Adira Energy Ltd (ADENF)
GOOG/NYSEMKT_RNY,BlackRock New York Investment Quality Municipal Trust Inc. (The) (RNY)
GOOG/OTCBB_CILE,China Intelligent Lighting &amp; Elec Inc (CILE)
GOOG/PINK_KOEBF,KOENIG&amp;BAUER AKT (KOEBF)
GOOG/PINK_OBDCF,OBDUCAT AB SHS B (OBDCF)
GOOG/PINK_BNHLF,BIONICHE LIFE SCIENC (BNHLF)
GOOG/OTCMKTS_BMOD,"Biomoda, Inc. (BMOD)"
GOOG/NASDAQ_PRGO,Perrigo Company (PRGO)
GOOG/STO_XT21,DBX S&amp;P 500 2X INVERSE DAILY ETF (XT21)
GOOG/PINK_PSZKF,POWSZECHNA KASA OSZ (PSZKF)
GOOG/AMEX_MLA,Bank of America Corporation Market Index Target Term Securities (MITTS) Linked to the S&amp;P 500 Index (MLA)
GOOG/PINK_ANPMF,ANGIOTECH (ANPMF)
GOOG/PINK_CIGCF,ANCONIA RESOURCES (CIGCF)
GOOG/OTC_ESIMF,E-Sim Ltd (ESIMF)
GOOG/OTCMKTS_BIOHF,Biotech Holdings Ltd (USA) (BIOHF)
GOOG/PINK_FNDSF,Fiat Industrial SPA (FNDSF)
GOOG/NYSEMKT_WIS_CL,NYSEAMEX (WIS-CL)
GOOG/PINK_PFBDY,Pacific Brands ADR (PFBDY)
GOOG/FRA_R8R,Roth &amp; Rau AG (R8R)
GOOG/NASDAQ_KSW,"KSW, Inc. (KSW)"
GOOG/EPA_S5EW,OSSIAM ES50 EQUI W (S5EW)
GOOG/PINK_MPJFF,Mining Projects Grou (MPJFF)
GOOG/OTCMKTS_CCWFQ,BLUESCOUT TECHNOLOGI (CCWFQ)
GOOG/SGX_5DT,Bright Orient Holding Ltd. (5DT)
GOOG/OTC_CRTV,Creative Tech Corp (CRTV)
GOOG/PINK_IULTF,Industrea Ltd (IULTF)
GOOG/PINK_BLGPY,BOART LONGYEAR GP AD (BLGPY)
GOOG/NYSEARCA_INSD,Direxion Shares Exchange Traded Fund Trust (INSD)
GOOG/PINK_CYDEQ,Cyberdefender Corp. (CYDEQ)
GOOG/CVE_AXN_P,Aim Explorations Ltd (AXN.P)
GOOG/PINK_VEXPQ,Velocity Express Corporation (VEXPQ)
GOOG/FRA_NCYA,"TELE2 AB A SK 1,25 (NCYA)"
GOOG/PINK_CTFIF,CONTRANS GROUP INC (CTFIF)
GOOG/FRA_7S3,"SINOHUB INC. DL -,001 (7S3)"
GOOG/KOSDAQ_091690,"Digitech Systems Co.,Ltd (091690)"
GOOG/NYSE_NWI_C,Nuveen Maryland Dividend Advant (NWI-C)
GOOG/PINK_GMSC,GRAND ENT &amp; MUSC NEW (GMSC)
GOOG/FRA_00D,"CITIC DAMENG HLDGS HD-,05 (00D)"
GOOG/FRA_RAL,"RALCORP HLDGS DL-,01 (RAL)"
GOOG/AMEX_SFSA,Short Extd S&P 500 TR ETN Ipath (SFSA)
GOOG/PINK_ALBIY,Alibaba Com Ltd (ALBIY)
GOOG/STO_ORKO,Orkla (ORKO)
GOOG/CNSX_VKY,VisionSky Corp. (VKY)
GOOG/NYSEARCA_KBWX,PowerShares Exchange-Traded Fund Trust II (KBWX)
GOOG/LON_KADA,Kada Technology Holdings Ltd (KADA)
GOOG/BOM_502335,Jolly Board Ltd (502335)
GOOG/FRA_M9SG,RBS MKT ACC.-S-E EO T.IN. (M9SG)
GOOG/KRX_121910,DAEWOO SECURITIES GREEN KOREA SPAC (121910)
GOOG/PINK_TRYXF,Troymet Expl Crp Ord (TRYXF)
GOOG/PINK_CAMJF,Canon Marketing Japa (CAMJF)
GOOG/LON_RGO,2 Ergo Group Plc (RGO)
GOOG/PINK_JAUGF,JET GOLD CORP (JAUGF)
GOOG/SGX_H49,Pan Pacific Hotels Group Ltd (H49)
GOOG/ASX_ZYL,ZYL Limited (ZYL)
GOOG/FRA_NYE,"NYSE EURONEXT INC. DL-,01 (NYE)"
GOOG/NYSE_NNC_E,"Nuveen North Carolina Premium Income Municipal Fund 2.60% Series 2015, MuniFund Term Preferred SBI (NNC-E)"
GOOG/PINK_TGRRF,TIGRAY RES (TGRRF)
GOOG/BOM_890141,BHUSHANSTPP (890141)
GOOG/OTCMKTS_AAUI,"Andina Group, Inc. (AAUI)"
GOOG/NYSEARCA_FINF,ProShares Trust (FINF)
GOOG/EBR_THRS,THROMBOG STRIP (D) (THRS)
GOOG/NYSE_MJH,Ms S.A.C. Saturns Ge Series 2002-14 (MJH)
GOOG/PINK_ASHC,ASHCROFT HOME CORP (ASHC)
GOOG/OTC_CPSO,Capsource Financial (CPSO)
GOOG/PINK_AVIT,Avani International Group Inc. (AVIT)
GOOG/FRA_5HI,"HIGH WIN PLC INC.DL-,0001 (5HI)"
GOOG/OTC_NRTLQ,Nortel Ntwks Cp Hldg (NRTLQ)
GOOG/FRA_C6W,"RIAL FINANCE PLC EO -,10 (C6W)"
GOOG/FRA_WL3A,FORT ST. JAMES NI. CORP. (WL3A)
GOOG/CVE_AGL,AGUILA AMERICAN GOLD LTD. (AGL)
GOOG/PINK_AEORF,Aleo Solar (AEORF)
GOOG/PINK_AUSTF,AUSTIN ENG LTD (AUSTF)
GOOG/FRA_NZA,NAZCA MINING CO.LTD (NZA)
GOOG/PINK_NYRSF,NYRSTAR NV (NYRSF)
GOOG/OTCMKTS_BKFY,BANKSHARES FAYETTEVI (BKFY)
GOOG/PINK_CSASF,CREDIT SAISON CO LTD (CSASF)
GOOG/KRX_003535,Hanwha Securities Co Ltd (003535)
GOOG/KRX_016880,Woongjin Holdings Co Ltd (016880)
GOOG/KRX_003720,"Samyoung Chemical Co., Ltd. (003720)"
GOOG/KRX_001390,KG Chemical Corporation (001390)
GOOG/KRX_091000,Korea Pacific No.04 Ship Invstmnt Co Ltd (091000)
GOOG/KRX_004690,"Samchully Co., Ltd. (004690)"
GOOG/KRX_011150,CJ Seafood Corp (011150)
GOOG/KRX_067830,Savezone I&amp;C Corp (067830)
GOOG/KRX_053690,HanmiGlobal Co Ltd (053690)
GOOG/KRX_000687,LS Networks Corporation Limited (000687)
GOOG/KRX_015260,Automobile &amp; PCB (015260)
GOOG/KRX_002390,Handok Inc (002390)
GOOG/KRX_031430,Shinsegae International Co Ltd (Parent) (031430)
GOOG/PINK_ISSFF,Intl Samuel Expl Cp (ISSFF)
GOOG/CVE_AAL,Auracle Resources Ltd (AAL)
GOOG/RSE_RRR1R,VEF Radiotehnika RRR AS (RRR1R)
GOOG/FRA_HMEB,"ORNT.UNIC.AGRI GRP HD-,04 (HMEB)"
GOOG/PINK_CHHGF,Chen Hsong Holdings (CHHGF)
GOOG/TYO_2419,"JAPAN ERI CO., LTD. (2419)"
GOOG/NYSE_NTC_E,Nuveen Connecticut Premium Income Municipal Fund 2.60% Series 2015 (NTC-E)
GOOG/FRA_DFPN,GLOBAL MINERALS LTD (DFPN)
GOOG/OTC_VNWI,Via Net.Works Inc (VNWI)
GOOG/PINK_SHGY,Searchguy.Com Inc (SHGY)
GOOG/FRA_PWH1,"DAISY GROUP PLC LS -,02 (PWH1)"
GOOG/EBR_IBAS,IBA STRIP (D) (IBAS)
GOOG/EPA_RDC,Rue du Commerce SA (RDC)
GOOG/NYSEARCA_IPLT,VelocityShares 2x Inverse Platinum ETN linked to the S&amp;P GSCI Platinum Index ER (IPLT)
GOOG/FRA_DL5,"DATALINK CORP. DL-,001 (DL5)"
GOOG/PINK_CRHO,CHENGHUI REALTY HLDG (CRHO)
GOOG/PINK_NELCF,NOVA ELECTRIC (NELCF)
GOOG/OTCBB_RBCC,Rainbow Coral Corp (RBCC)
GOOG/FRA_CX2K,SMILES AG O.N. (CX2K)
GOOG/PINK_BZHGY,BHG SA - Brazil Hospitality Group (BZHGY)
GOOG/NSE_POLARIND,Polar Industries Ltd (POLARIND)
GOOG/PINK_ITME,INTL TME RESOURCES (ITME)
GOOG/OTCMKTS_AVSTF,ALTERNATIVE INVESMEN (AVSTF)
GOOG/LON_XDBD,DB Dblci - Oy Balanced ETF (XDBD)
GOOG/FRA_BMT,"BRIT.AMER.TOBACCO LS-,25 (BMT)"
GOOG/OTCMKTS_AAAUF,"AUPLATA, CAYENNE (AAAUF)"
GOOG/FRA_CCUN,CHINA CABLECOM HLDGS NEW (CCUN)
GOOG/FRA_7ZR,ZONE RES INC. (7ZR)
GOOG/PINK_CAGC,China Agritech (CAGC)
GOOG/PINK_MSIXF,MORNEAU SHEPHELL (MSIXF)
GOOG/STO_TGSO,TGS-NOPEC Geophysical Company (TGSO)
GOOG/OTCBB_ACEL,Tamir Biotechnology Inc (ACEL)
GOOG/PINK_SFSHF,SAFESTORE HOLDINGS (SFSHF)
GOOG/BKK_PPC,Pakfood Public Company Limited (PPC)
GOOG/KRX_005810,Poongsan Holdings Corporation (005810)
GOOG/KRX_006060,HS Industries Co Ltd (006060)
GOOG/OTCMKTS_AVCP,Advantage Capital Development Corp. (AVCP)
GOOG/STO_XACT_NORDEN_120,XACT NORDEN 120 (XACT-NORDEN-120)
GOOG/SHE_002629,Sichuan Renzhi Oilfield Technology Se (002629)
GOOG/FRA_LYQ9,MU-L.ETF S.E.600B.D.S.CEO (LYQ9)
GOOG/OTCMKTS_BSSTF,BROOKFIELD SOUNDVEST (BSSTF)
GOOG/TYO_9931,"KAZOKUTEI CO., LTD. (9931)"
GOOG/PINK_IDGBF,Indigo Books & Music (IDGBF)
GOOG/PINK_MUNDF,MINERA GOLD (MUNDF)
GOOG/KRX_005945,Woori Investment &amp; Securities Co Ltd (005945)
GOOG/KRX_010820,Firstec Co Ltd (010820)
GOOG/KRX_004800,Hyosung Corp (004800)
GOOG/KRX_002300,Hankuk Paper Manufacturing Co. Ltd. (002300)
GOOG/KRX_003530,Hanwha Securities Co Ltd (003530)
GOOG/KRX_004840,DRB Holding Co Ltd (004840)
GOOG/KRX_000060,Meritz Fire &amp; Marine Insurance Co Ltd (000060)
GOOG/FRA_KX3,PRODIGY GOLD INC. (KX3)
GOOG/KRX_003540,"Daishin Securities Co., Ltd (003540)"
GOOG/MCX_VSMZ,Vyksynskii matall. zavod (VSMZ)
GOOG/NYSE_SEH,Spartech Corporation (SEH)
GOOG/ASX_BAB,Bullabulling Gold Ltd (BAB)
GOOG/KRX_005965,Dongbu Corp (005965)
GOOG/KRX_100220,Visang Education Inc (100220)
GOOG/KRX_001550,"Chobi Co., Ltd. (001550)"
GOOG/KRX_001020,PaperCorea Inc (001020)
GOOG/KRX_097950,CJ Cheiljedang Corp (097950)
GOOG/KRX_005850,SL Corp (005850)
GOOG/KRX_005870,Huneed Technologies (005870)
GOOG/KRX_092230,KPX Holdings Co Ltd (092230)
GOOG/OTC_BCHM,Beijing Century Heal (BCHM)
GOOG/OTCBB_GTTLQ,GT Group Telecom Inc (GTTLQ)
GOOG/OTCBB_BSPB,BOSP Bancshares Inc (BSPB)
GOOG/OTCBB_CHGEL,CENTRAL HDSN G&amp;E 4.96E PR (CHGEL)
GOOG/AMEX_ECBE,"ECB Bancorp, Inc. (ECBE)"
